938000	1.554	1.55100822548796
939000	1.551	1.55100740293917
940000	1.541	1.55000666264525
941000	1.572	1.55220599638073
942000	1.548	1.55178539674265
943000	1.477	1.54430685706839
944000	1.525	1.54237617136155
945000	1.522	1.54033855422539
946000	1.499	1.53620469880285
947000	1.521	1.53468422892257
948000	1.58	1.53921580603031
949000	1.567	1.54199422542728
950000	1.483	1.53609480288455
951000	1.494	1.5318853225961
952000	1.527	1.53139679033649
953000	1.503	1.52855711130284
954000	1.488	1.52450140017256
955000	1.468	1.5188512601553
956000	1.464	1.51336613413977
957000	1.448	1.50682952072579
958000	1.432	1.49934656865321
959000	1.481	1.49751191178789
960000	1.389	1.4866607206091
961000	1.434	1.48139464854819
962000	1.44	1.47725518369337
963000	1.453	1.47482966532404
964000	1.45	1.47234669879163
965000	1.514	1.47651202891247
966000	1.452	1.47406082602122
967000	1.46	1.4726547434191
968000	1.441	1.46948926907719
969000	1.492	1.47174034216947
970000	1.433	1.46786630795252
971000	1.438	1.46487967715727
972000	1.49	1.46739170944154
973000	1.462	1.46685253849739
974000	1.4	1.46016728464765
975000	1.459	1.46005055618289
976000	1.464	1.4604455005646
977000	1.435	1.45790095050814
978000	1.459	1.45801085545732
979000	1.494	1.46160976991159
980000	1.508	1.46624879292043
981000	1.522	1.47182391362839
982000	1.509	1.47554152226555
983000	1.505	1.478487370039
984000	1.484	1.4790386330351
985000	1.422	1.47333476973159
986000	1.412	1.46720129275843
987000	1.494	1.46988116348258
988000	1.469	1.46979304713433
989000	1.447	1.46751374242089
990000	1.459	1.4666623681788
991000	1.508	1.47079613136092
992000	1.469	1.47061651822483
993000	1.475	1.47105486640235
994000	1.446	1.46854937976211
995000	1.469	1.4685944417859
996000	1.444	1.46613499760731
997000	1.4	1.45952149784658
998000	1.329	1.44646934806192
999000	1.396	1.44142241325573
1000000	1.44	1.44128017193016
